S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
637,2019-06-12,109.00,109.00,106.00,108.00,0.93,"10,831.00","1,153,783.00"
638,2019-06-11,110.00,110.00,107.00,107.00,-0.93,"1,630.00","175,506.00"
639,2019-06-10,112.00,112.00,108.00,108.00,-1.82,"7,113.00","768,869.00"
640,2019-06-06,114.00,114.00,108.00,110.00,0.92,"1,525.00","166,840.00"
641,2019-06-04,108.00,110.00,108.00,109.00,0.00,"9,174.00","994,672.00"
642,2019-06-03,111.00,111.00,108.00,109.00,-1.80,"10,835.00","1,176,800.00"
643,2019-06-02,111.00,111.00,108.00,111.00,-1.77,"21,946.00","2,387,378.00"
644,2019-05-30,116.00,120.00,111.00,113.00,-0.88,"28,378.00","3,286,383.00"
645,2019-05-29,114.00,116.00,113.00,114.00,1.79,"26,080.00","2,990,830.00"
646,2019-05-28,107.00,115.00,107.00,112.00,2.75,"17,133.00","1,906,139.00"
647,2019-05-27,114.00,114.00,109.00,109.00,-2.68,"12,332.00","1,364,730.00"
648,2019-05-26,112.00,114.00,110.00,112.00,-1.75,"41,150.00","4,555,137.00"
649,2019-05-23,123.00,125.00,111.00,114.00,-5.79,"50,594.00","5,809,644.00"
650,2019-05-22,112.00,121.00,111.00,121.00,10.00,"117,028.00","13,784,407.00"
651,2019-05-21,110.00,112.00,108.00,110.00,1.85,"23,057.00","2,533,493.00"
652,2019-05-20,108.00,108.00,104.00,108.00,0.93,"7,072.00","751,231.00"
653,2019-05-19,107.00,107.00,105.00,107.00,1.90,764.00,"81,280.00"
654,2019-05-16,106.00,108.00,105.00,105.00,-1.87,"3,771.00","398,296.00"
655,2019-05-15,108.00,110.00,107.00,107.00,0.94,"11,621.00","1,258,346.00"
656,2019-05-14,111.00,111.00,106.00,106.00,-2.75,"6,666.00","718,394.00"
657,2019-05-13,106.00,110.00,103.00,109.00,4.81,"15,339.00","1,648,515.00"
658,2019-05-12,102.00,106.00,102.00,104.00,1.96,"9,369.00","970,916.00"
659,2019-05-09,104.00,107.00,102.00,102.00,-3.77,"27,355.00","2,826,645.00"
660,2019-05-08,106.00,108.00,104.00,106.00,-1.85,"19,947.00","2,091,312.00"
661,2019-05-07,106.00,108.00,106.00,108.00,0.00,"5,026.00","534,094.00"
662,2019-05-06,107.00,108.00,106.00,108.00,1.89,"4,747.00","508,356.00"
663,2019-05-05,112.00,112.00,106.00,106.00,-7.02,"15,727.00","1,710,716.00"
664,2019-05-02,108.00,114.00,105.00,114.00,0.88,"24,640.00","2,692,013.00"
665,2019-04-30,105.00,113.00,102.00,113.00,9.71,"98,472.00","10,780,374.00"
666,2019-04-29,103.00,105.00,103.00,103.00,-0.96,"7,980.00","829,205.00"
667,2019-04-28,101.00,110.00,101.00,104.00,4.00,"20,284.00","2,109,824.00"
668,2019-04-25,100.00,105.00,100.00,100.00,0.00,"14,641.00","1,485,506.00"
669,2019-04-24,100.00,100.00,100.00,100.00,0.00,"5,622.00","562,200.00"
670,2019-04-23,101.00,101.00,99.00,100.00,-0.99,"8,692.00","872,884.00"
671,2019-04-22,100.00,101.00,100.00,101.00,0.00,"7,382.00","745,482.00"
672,2019-04-21,100.00,101.00,100.00,101.00,1.00,"8,214.00","822,400.00"
673,2019-04-18,102.00,102.00,100.00,100.00,-0.99,"1,418.00","142,430.00"
674,2019-04-17,102.00,102.00,100.00,101.00,-0.98,"2,886.00","291,430.00"
675,2019-04-16,102.00,103.00,102.00,102.00,0.00,"8,264.00","848,028.00"
676,2019-04-15,102.00,102.00,102.00,102.00,0.00,134.00,"13,668.00"
677,2019-04-11,104.00,104.00,102.00,102.00,-0.97,"19,307.00","1,997,516.00"
678,2019-04-10,101.00,103.00,101.00,103.00,0.00,248.00,"25,148.00"
679,2019-04-09,106.00,106.00,102.00,103.00,-0.96,"2,908.00","298,252.00"
680,2019-04-08,105.00,105.00,103.00,104.00,0.00,118.00,"12,213.00"
681,2019-04-07,105.00,105.00,102.00,104.00,-0.95,"7,885.00","805,054.00"
682,2019-04-04,104.00,105.00,103.00,105.00,1.94,"2,426.00","250,304.00"
683,2019-04-03,105.00,105.00,103.00,103.00,0.00,"10,090.00","1,044,420.00"
684,2019-04-02,105.00,106.00,103.00,103.00,-2.83,"2,245.00","237,613.00"
685,2019-04-01,101.00,108.00,101.00,106.00,4.95,"6,377.00","674,307.00"
686,2019-03-31,102.00,102.00,101.00,101.00,0.00,170.00,"17,225.00"
687,2019-03-28,102.00,104.00,101.00,101.00,-2.88,"12,658.00","1,282,626.00"
688,2019-03-27,108.00,108.00,104.00,104.00,0.97,131.00,"13,728.00"
689,2019-03-26,100.00,103.00,100.00,103.00,1.98,"3,679.00","378,408.00"
690,2019-03-25,100.00,103.00,100.00,101.00,0.00,"4,681.00","474,100.00"
691,2019-03-24,102.00,102.00,101.00,101.00,-1.94,"2,650.00","268,246.00"
692,2019-03-21,103.00,103.00,103.00,103.00,-0.96,"1,465.00","150,895.00"
693,2019-03-19,103.00,104.00,103.00,104.00,0.97,270.00,"28,060.00"
694,2019-03-18,107.00,107.00,103.00,103.00,-1.90,"2,352.00","247,064.00"
695,2019-03-17,106.00,106.00,103.00,105.00,-0.94,"2,659.00","276,127.00"
696,2019-03-14,104.00,106.00,102.00,106.00,0.00,"1,768.00","185,764.00"
697,2019-03-13,106.00,108.00,106.00,106.00,-1.85,"3,300.00","352,550.00"
698,2019-03-12,105.00,111.00,105.00,108.00,4.85,"11,530.00","1,240,655.00"
699,2019-03-11,101.00,104.00,100.00,103.00,0.00,"5,568.00","571,489.00"
700,2019-03-10,100.00,103.00,100.00,103.00,1.98,"2,190.00","220,168.00"
701,2019-03-07,100.00,101.00,100.00,101.00,2.02,"6,366.00","638,708.00"
702,2019-03-06,98.00,100.00,98.00,99.00,2.06,"2,384.00","236,720.00"
703,2019-03-03,97.00,97.00,96.00,97.00,0.00,"3,268.00","315,496.00"
704,2019-02-27,98.00,98.00,97.00,97.00,0.00,"1,550.00","150,400.00"
705,2019-02-26,98.00,99.00,97.00,97.00,0.00,"2,952.00","289,066.00"
706,2019-02-25,98.00,98.00,97.00,97.00,0.00,"1,016.00","99,323.00"
707,2019-02-24,97.00,98.00,97.00,97.00,-1.02,"1,483.00","144,226.00"
708,2019-02-21,98.00,99.00,98.00,98.00,-1.01,"2,983.00","292,354.00"
709,2019-02-20,99.00,99.00,99.00,99.00,0.00,524.00,"51,876.00"
710,2019-02-19,98.00,100.00,98.00,99.00,1.02,"3,201.00","317,175.00"
711,2019-02-18,99.00,99.00,97.00,98.00,0.00,"3,783.00","368,809.00"
712,2019-02-17,99.00,100.00,98.00,98.00,0.00,"1,142.00","112,128.00"
713,2019-02-14,98.00,100.00,97.00,98.00,0.00,"5,604.00","552,624.00"
714,2019-02-13,100.00,100.00,98.00,98.00,-2.00,"4,170.00","411,232.00"
715,2019-02-12,98.00,100.00,98.00,100.00,1.01,"2,839.00","282,278.00"
716,2019-02-11,98.00,100.00,98.00,99.00,0.00,"1,058.00","104,812.00"
717,2019-02-10,100.00,101.00,98.00,99.00,-1.00,"8,837.00","870,796.00"
718,2019-02-07,103.00,103.00,99.00,100.00,-0.99,"5,783.00","574,821.00"
719,2019-02-06,101.00,101.00,100.00,101.00,0.00,"1,561.00","157,591.00"
720,2019-02-05,102.00,102.00,101.00,101.00,1.00,710.00,"72,370.00"
721,2019-02-04,101.00,102.00,99.00,100.00,-0.99,"7,504.00","752,970.00"
722,2019-02-03,102.00,102.00,100.00,101.00,-2.88,"2,616.00","262,666.00"
723,2019-01-31,101.00,104.00,100.00,104.00,1.96,"7,363.00","747,002.00"
724,2019-01-30,101.00,103.00,101.00,102.00,-0.97,"2,978.00","304,957.00"
725,2019-01-29,102.00,103.00,102.00,103.00,0.00,"1,625.00","167,020.00"
726,2019-01-28,104.00,104.00,102.00,103.00,-0.96,609.00,"62,816.00"
727,2019-01-27,102.00,104.00,101.00,104.00,0.97,"3,733.00","379,817.00"
728,2019-01-24,103.00,105.00,103.00,103.00,-0.96,"4,503.00","467,295.00"
729,2019-01-23,103.00,105.00,103.00,104.00,0.00,"2,776.00","288,063.00"
730,2019-01-22,103.00,104.00,101.00,104.00,0.97,"4,105.00","420,203.00"
731,2019-01-21,104.00,104.00,103.00,103.00,-0.96,"4,634.00","479,215.00"
732,2019-01-20,105.00,105.00,104.00,104.00,-0.95,"2,100.00","218,500.00"
733,2019-01-17,105.00,107.00,105.00,105.00,0.00,"5,331.00","563,825.00"
734,2019-01-16,105.00,106.00,105.00,105.00,-0.94,"1,611.00","170,133.00"
735,2019-01-15,108.00,108.00,104.00,106.00,-1.85,"2,063.00","217,882.00"
736,2019-01-14,106.00,108.00,106.00,108.00,2.86,286.00,"30,346.00"
737,2019-01-13,105.00,105.00,105.00,105.00,0.00,50.00,"5,250.00"
738,2019-01-10,106.00,106.00,105.00,105.00,-0.94,"3,812.00","402,760.00"
739,2019-01-09,99.00,106.00,99.00,106.00,1.92,"3,365.00","353,360.00"
740,2019-01-08,104.00,106.00,104.00,104.00,-1.89,"3,120.00","326,232.00"
741,2019-01-07,103.00,107.00,103.00,106.00,0.95,"8,516.00","908,879.00"
742,2019-01-06,106.00,106.00,105.00,105.00,-1.87,"4,552.00","479,400.00"
743,2019-01-03,106.00,107.00,106.00,107.00,0.94,105.00,"11,180.00"
744,2019-01-02,106.00,106.00,106.00,106.00,0.00,300.00,"31,800.00"
745,2018-12-31,108.00,108.00,106.00,106.00,-0.93,400.00,"42,720.00"
746,2018-12-30,109.00,110.00,107.00,107.00,-1.83,"4,784.00","518,731.00"
747,2018-12-27,106.00,114.00,106.00,109.00,1.87,"11,640.00","1,300,524.00"
748,2018-12-26,109.00,109.00,107.00,107.00,-3.60,"5,014.00","540,018.00"
749,2018-12-25,111.00,111.00,111.00,111.00,0.00,12.00,"1,332.00"
750,2018-12-24,112.00,112.00,110.00,111.00,0.00,580.00,"63,950.00"
751,2018-12-23,111.00,111.00,106.00,111.00,1.83,"12,033.00","1,296,046.00"
752,2018-12-20,108.00,109.00,107.00,109.00,0.93,180.00,"19,470.00"
753,2018-12-19,105.00,109.00,105.00,108.00,0.93,"1,464.00","157,955.00"
754,2018-12-18,109.00,109.00,107.00,107.00,-3.60,"1,100.00","118,400.00"
755,2018-12-17,110.00,111.00,110.00,111.00,1.83,"1,157.00","127,765.00"
756,2018-12-16,109.00,110.00,109.00,109.00,0.00,"1,608.00","175,372.00"
757,2018-12-13,111.00,111.00,109.00,109.00,-0.91,"2,087.00","227,523.00"
758,2018-12-12,109.00,110.00,108.00,110.00,0.92,"6,070.00","661,906.00"
759,2018-12-11,108.00,109.00,108.00,109.00,-0.91,"2,200.00","238,600.00"
760,2018-12-10,113.00,113.00,108.00,110.00,-0.90,"12,761.00","1,412,710.00"
761,2018-12-09,110.00,111.00,107.00,111.00,0.91,"3,931.00","426,296.00"
762,2018-12-06,110.00,110.00,108.00,110.00,-1.79,"2,160.00","233,400.00"
763,2018-12-05,111.00,112.00,108.00,112.00,-0.88,"5,004.00","549,372.00"
764,2018-12-04,109.00,113.00,108.00,113.00,2.73,"11,127.00","1,217,666.00"
765,2018-12-03,111.00,114.00,108.00,110.00,-1.79,"5,349.00","586,706.00"
766,2018-12-02,116.00,116.00,110.00,112.00,-2.61,"11,724.00","1,300,330.00"
767,2018-11-29,114.00,116.00,110.00,115.00,-0.86,"5,496.00","617,388.00"
768,2018-11-28,115.00,116.00,114.00,116.00,0.00,"8,505.00","979,129.00"
769,2018-11-27,116.00,117.00,114.00,116.00,-1.69,"1,515.00","174,440.00"
770,2018-11-26,118.00,118.00,112.00,118.00,1.72,"13,472.00","1,539,321.00"
771,2018-11-25,121.00,121.00,115.00,116.00,-4.13,"15,843.00","1,855,716.00"
772,2018-11-22,121.00,121.00,119.00,121.00,1.68,"6,709.00","802,209.00"
773,2018-11-21,118.00,120.00,118.00,119.00,0.85,"3,996.00","475,037.00"
774,2018-11-20,122.00,122.00,118.00,118.00,-3.28,"3,030.00","363,660.00"
775,2018-11-19,122.00,122.00,117.00,122.00,1.67,"7,458.00","885,329.00"
776,2018-11-18,123.00,123.00,119.00,119.00,-4.80,"8,587.00","1,034,159.00"
777,2018-11-15,124.00,125.00,122.00,125.00,-0.79,"2,133.00","263,293.00"
778,2018-11-14,120.00,126.00,120.00,126.00,3.28,"2,060.00","247,460.00"
779,2018-11-13,124.00,126.00,122.00,122.00,-3.17,"6,335.00","780,030.00"
780,2018-11-12,124.00,126.00,123.00,126.00,0.80,"4,831.00","600,034.00"
781,2018-11-11,125.00,127.00,125.00,125.00,1.60,300.00,"37,568.00"
782,2018-11-06,128.00,123.00,123.00,125.00,-2.34,136.00,"17,004.00"
783,2018-11-05,125.00,129.00,121.00,128.00,4.07,"2,406.00","300,278.00"
784,2018-11-04,129.00,129.00,123.00,123.00,-3.15,"6,071.00","759,033.00"
785,2018-11-01,126.00,128.00,124.00,127.00,-0.78,"4,920.00","616,622.00"
786,2018-10-31,125.00,128.00,123.00,128.00,0.79,"6,588.00","820,036.00"
787,2018-10-30,126.00,127.00,126.00,127.00,0.00,"1,540.00","194,380.00"
788,2018-10-29,129.00,128.00,123.00,127.00,0.00,"7,904.00","982,971.00"
789,2018-10-28,128.00,128.00,126.00,127.00,-2.31,"17,095.00","2,171,813.00"
790,2018-10-25,132.00,132.00,130.00,130.00,-1.52,418.00,"54,876.00"
791,2018-10-24,128.00,132.00,127.00,132.00,2.33,"3,401.00","434,951.00"
792,2018-10-23,130.00,130.00,129.00,129.00,-0.77,"1,099.00","141,871.00"
793,2018-10-22,132.00,132.00,130.00,130.00,0.00,756.00,"98,392.00"
794,2018-10-21,136.00,136.00,130.00,130.00,-2.99,"3,607.00","477,266.00"
795,2018-10-15,130.00,134.00,130.00,134.00,1.52,"4,898.00","639,880.00"
796,2018-10-14,130.00,132.00,129.00,132.00,0.76,"3,312.00","428,284.00"
797,2018-10-11,129.00,131.00,128.00,131.00,3.15,"2,235.00","287,347.00"
798,2018-10-10,129.00,129.00,125.00,127.00,-3.05,"9,629.00","1,218,385.00"
799,2018-10-09,132.00,132.00,130.00,131.00,0.00,"1,355.00","176,297.00"
800,2018-10-08,129.00,131.00,129.00,131.00,0.00,132.00,"17,165.00"
801,2018-10-07,130.00,131.00,126.00,131.00,-0.76,"4,364.00","557,084.00"
802,2018-10-04,132.00,132.00,132.00,132.00,-1.49,200.00,"26,400.00"
803,2018-10-03,135.00,135.00,129.00,134.00,0.00,"1,474.00","191,443.00"
804,2018-10-02,131.00,134.00,130.00,134.00,1.52,"3,678.00","487,388.00"
805,2018-10-01,131.00,132.00,129.00,132.00,-0.75,"3,779.00","493,647.00"
806,2018-09-30,132.00,133.00,129.00,133.00,-0.75,"1,725.00","224,906.00"
807,2018-09-27,132.00,134.00,131.00,134.00,0.00,"3,562.00","468,709.00"
808,2018-09-26,132.00,136.00,131.00,134.00,0.00,"6,492.00","859,243.00"
809,2018-09-25,134.00,134.00,132.00,134.00,0.00,"4,549.00","605,592.00"
810,2018-09-23,133.00,134.00,132.00,132.00,-0.75,"7,881.00","1,044,863.00"
811,2018-09-20,137.00,137.00,131.00,133.00,-4.32,"9,622.00","1,286,802.00"
812,2018-09-18,133.00,141.00,131.00,139.00,2.96,"6,502.00","881,146.00"
813,2018-09-17,137.00,137.00,135.00,135.00,0.00,160.00,"21,820.00"
814,2018-09-16,134.00,135.00,134.00,135.00,1.50,"1,197.00","160,549.00"
815,2018-09-13,135.00,135.00,130.00,133.00,-1.48,"8,152.00","1,075,717.00"
816,2018-09-12,135.00,135.00,133.00,135.00,0.75,"1,970.00","263,250.00"
817,2018-09-11,129.00,136.00,129.00,134.00,2.29,"3,913.00","516,727.00"
818,2018-09-10,135.00,135.00,131.00,131.00,-2.96,287.00,"38,171.00"
819,2018-09-09,136.00,136.00,130.00,135.00,-2.17,"3,853.00","510,380.00"
820,2018-09-06,137.00,139.00,133.00,138.00,2.22,"4,654.00","636,442.00"
821,2018-09-05,132.00,140.00,130.00,135.00,1.50,"14,792.00","1,983,042.00"
822,2018-09-04,132.00,133.00,130.00,133.00,-0.75,"2,313.00","303,028.00"
823,2018-09-03,132.00,136.00,131.00,134.00,3.08,"6,710.00","891,914.00"
824,2018-09-02,129.00,130.00,127.00,130.00,0.00,"4,319.00","553,506.00"
825,2018-08-30,132.00,132.00,129.00,130.00,0.00,"3,872.00","500,668.00"
826,2018-08-29,128.00,130.00,127.00,130.00,0.78,"8,258.00","1,058,034.00"
827,2018-08-28,134.00,136.00,129.00,129.00,-2.27,"3,405.00","440,390.00"
828,2018-08-26,132.00,132.00,127.00,132.00,0.76,"4,488.00","580,676.00"
829,2018-08-23,131.00,133.00,128.00,131.00,-1.50,"5,242.00","681,378.00"
830,2018-08-22,134.00,134.00,130.00,133.00,0.76,"1,440.00","187,869.00"
831,2018-08-21,133.00,133.00,129.00,132.00,-2.22,"3,651.00","476,193.00"
832,2018-08-20,134.00,135.00,129.00,135.00,-0.74,"3,752.00","489,969.00"
833,2018-08-19,136.00,136.00,134.00,136.00,-1.45,680.00,"91,780.00"
834,2018-08-16,137.00,139.00,133.00,138.00,-0.72,"6,055.00","816,455.00"
835,2018-08-15,135.00,139.00,131.00,139.00,1.46,"6,120.00","822,553.00"
836,2018-08-14,135.00,137.00,135.00,137.00,0.00,"3,647.00","495,467.00"
837,2018-08-13,136.00,137.00,134.00,137.00,-0.72,"11,781.00","1,593,904.00"
838,2018-08-12,140.00,140.00,136.00,138.00,-2.82,"8,112.00","1,110,632.00"
839,2018-08-09,138.00,142.00,136.00,142.00,1.43,"3,345.00","460,565.00"
840,2018-08-08,139.00,140.00,137.00,140.00,-0.71,"1,469.00","201,643.00"
841,2018-08-07,140.00,141.00,139.00,141.00,0.00,398.00,"55,450.00"
842,2018-08-06,140.00,141.00,137.00,141.00,0.00,"2,309.00","319,247.00"
843,2018-08-05,138.00,141.00,138.00,141.00,1.44,"2,470.00","341,569.00"
844,2018-08-02,142.00,142.00,139.00,139.00,-2.11,"1,544.00","216,249.00"
845,2018-08-01,138.00,142.00,138.00,142.00,1.43,"3,623.00","502,713.00"
846,2018-07-31,140.00,140.00,138.00,140.00,0.00,"1,373.00","190,768.00"
847,2018-07-30,142.00,142.00,139.00,140.00,-0.71,"5,073.00","705,219.00"
848,2018-07-29,143.00,143.00,139.00,141.00,-1.40,"4,731.00","665,956.00"
849,2018-07-26,139.00,143.00,139.00,143.00,1.42,"3,842.00","534,521.00"
850,2018-07-25,142.00,145.00,137.00,141.00,-0.70,"7,072.00","986,618.00"
851,2018-07-24,143.00,145.00,140.00,142.00,0.00,"4,150.00","593,360.00"
852,2018-07-23,140.00,143.00,138.00,142.00,2.90,"12,904.00","1,789,614.00"
853,2018-07-22,145.00,145.00,138.00,138.00,-4.83,"36,939.00","5,169,878.00"
854,2018-07-19,145.00,148.00,140.00,145.00,-1.36,"70,419.00","10,055,945.00"
855,2018-07-18,151.00,152.00,147.00,147.00,-2.00,"1,495.00","220,955.00"
856,2018-07-17,154.00,154.00,150.00,150.00,-1.96,"1,062.00","159,398.00"
857,2018-07-16,150.00,154.00,148.00,153.00,1.32,"1,420.00","214,560.00"
858,2018-07-15,150.00,152.00,149.00,151.00,1.34,834.00,"124,643.00"
859,2018-07-12,149.00,150.00,147.00,149.00,-1.32,"6,943.00","1,025,346.00"
860,2018-07-11,149.00,155.00,149.00,151.00,0.00,"2,923.00","446,361.00"
861,2018-07-10,152.00,155.00,151.00,151.00,-1.95,283.00,"43,328.00"
862,2018-07-09,152.00,154.00,149.00,154.00,-0.65,"3,138.00","471,962.00"
863,2018-07-08,159.00,159.00,151.00,155.00,-0.64,"8,113.00","1,240,657.00"
864,2018-07-05,156.00,159.00,150.00,156.00,1.96,"17,975.00","2,749,801.00"
865,2018-07-04,148.00,153.00,144.00,153.00,4.79,"15,260.00","2,260,676.00"
866,2018-07-03,150.00,150.00,146.00,146.00,-4.58,"11,521.00","1,702,534.00"
867,2018-07-02,149.00,154.00,147.00,153.00,0.66,"5,511.00","830,787.00"
868,2018-07-01,154.00,154.00,147.00,152.00,-1.30,"5,637.00","838,946.00"
869,2018-06-28,154.00,154.00,150.00,154.00,-1.91,"12,614.00","1,900,267.00"
870,2018-06-27,155.00,157.00,149.00,157.00,1.29,"5,272.00","797,101.00"
871,2018-06-26,158.00,161.00,147.00,155.00,-1.90,"3,647.00","553,013.00"
872,2018-06-25,161.00,161.00,158.00,158.00,0.00,"1,222.00","193,958.00"
873,2018-06-24,157.00,159.00,155.00,158.00,-1.25,"4,630.00","722,760.00"
874,2018-06-21,157.00,160.00,157.00,160.00,0.00,"2,254.00","356,916.00"
875,2018-06-20,165.00,165.00,160.00,160.00,-1.23,115.00,"18,695.00"
876,2018-06-19,160.00,162.00,160.00,162.00,-0.61,"2,025.00","324,100.00"
877,2018-06-18,161.00,163.00,161.00,163.00,-0.61,72.00,"11,614.00"
878,2018-06-17,160.00,164.00,157.00,164.00,0.61,419.00,"66,790.00"
879,2018-06-14,163.00,170.00,159.00,163.00,-1.81,"12,332.00","2,029,719.00"
880,2018-06-13,161.00,166.00,152.00,166.00,5.06,"8,096.00","1,251,552.00"
881,2018-06-12,165.00,165.00,153.00,158.00,-5.95,"2,011.00","317,497.00"
882,2018-06-10,168.00,171.00,168.00,168.00,0.00,20.00,"3,390.00"
883,2018-06-07,165.00,168.00,165.00,168.00,3.07,65.00,"10,755.00"
884,2018-06-06,163.00,166.00,163.00,163.00,1.88,"5,204.00","851,355.00"
885,2018-06-04,157.00,160.00,157.00,160.00,0.00,"1,258.00","197,689.00"
886,2018-06-03,162.00,163.00,156.00,160.00,-3.03,"10,172.00","1,602,624.00"
887,2018-05-31,165.00,165.00,162.00,165.00,-1.79,264.00,"43,068.00"
888,2018-05-30,171.00,172.00,163.00,168.00,0.00,"7,212.00","1,198,123.00"
889,2018-05-29,168.00,169.00,167.00,168.00,-1.18,"2,738.00","460,422.00"
890,2018-05-28,158.00,170.00,158.00,170.00,5.59,"2,865.00","475,365.00"
891,2018-05-27,162.00,165.00,159.00,161.00,-1.83,"4,369.00","700,919.00"
892,2018-05-24,164.00,164.00,161.00,164.00,-1.80,"4,299.00","698,035.00"
893,2018-05-23,166.00,167.00,163.00,167.00,-1.18,"6,366.00","1,043,614.00"
894,2018-05-22,170.00,170.00,164.00,169.00,0.00,"9,200.00","1,521,339.00"
895,2018-05-21,170.00,170.00,166.00,169.00,0.00,"5,952.00","994,635.00"
896,2018-05-20,175.00,175.00,168.00,169.00,-1.74,"5,758.00","973,664.00"
897,2018-05-17,170.00,173.00,168.00,172.00,1.18,"24,103.00","4,059,201.00"
898,2018-05-16,169.00,171.00,166.00,170.00,-1.16,"15,848.00","2,680,518.00"
899,2018-05-15,172.00,172.00,170.00,172.00,1.78,80.00,"13,628.00"
900,2018-05-14,179.00,179.00,169.00,169.00,-3.98,"5,772.00","983,347.00"
901,2018-05-10,168.00,176.00,168.00,176.00,2.92,"6,625.00","1,143,587.00"
902,2018-05-09,177.00,177.00,167.00,171.00,-1.72,"14,604.00","2,531,554.00"
903,2018-05-08,179.00,179.00,171.00,174.00,-1.14,"7,524.00","1,305,506.00"
904,2018-05-07,177.00,179.00,174.00,176.00,-2.22,"3,148.00","550,202.00"
905,2018-05-06,182.00,182.00,177.00,180.00,-1.64,"3,971.00","705,000.00"
906,2018-05-03,184.00,185.00,179.00,183.00,0.55,"7,193.00","1,307,321.00"
907,2018-05-02,180.00,182.00,177.00,182.00,-0.55,"3,714.00","665,009.00"
908,2018-04-29,183.00,185.00,180.00,183.00,-1.08,942.00,"170,390.00"
909,2018-04-26,188.00,188.00,176.00,185.00,-0.54,"10,501.00","1,890,826.00"
910,2018-04-25,186.00,186.00,180.00,186.00,-1.59,"14,988.00","2,715,171.00"
911,2018-04-24,183.00,189.00,183.00,189.00,1.61,"7,344.00","1,363,247.00"
912,2018-04-23,199.00,202.00,186.00,186.00,-5.10,"36,818.00","7,082,922.00"
913,2018-04-22,195.00,197.00,189.00,196.00,2.08,"50,278.00","9,633,358.00"
914,2018-04-19,189.00,192.00,180.00,192.00,3.23,"37,644.00","6,974,326.00"
915,2018-04-18,179.00,190.00,172.00,186.00,4.49,"39,437.00","7,337,873.00"
916,2018-04-17,177.00,185.00,168.00,178.00,2.30,"15,313.00","2,696,243.00"
917,2018-04-16,171.00,174.00,166.00,174.00,3.57,"48,132.00","8,217,600.00"
918,2018-04-15,168.00,170.00,160.00,168.00,0.00,"4,516.00","754,211.00"
919,2018-04-12,167.00,169.00,165.00,168.00,0.60,"22,339.00","3,718,425.00"
920,2018-04-11,169.00,169.00,159.00,167.00,-0.60,"15,954.00","2,559,118.00"
921,2018-04-10,168.00,169.00,160.00,168.00,0.60,"34,206.00","5,579,817.00"
922,2018-04-09,177.00,186.00,167.00,167.00,-4.02,"15,518.00","2,701,488.00"
923,2018-04-08,159.00,174.00,159.00,174.00,9.43,"41,891.00","7,141,690.00"
924,2018-04-05,157.00,161.00,149.00,159.00,0.63,"16,913.00","2,622,245.00"
925,2018-04-04,149.00,158.00,147.00,158.00,7.48,"25,792.00","3,843,344.00"
926,2018-04-03,152.00,152.00,147.00,147.00,-5.16,"22,685.00","3,374,975.00"
927,2018-04-02,155.00,155.00,153.00,155.00,-1.90,"1,815.00","279,935.00"
928,2018-04-01,154.00,158.00,153.00,158.00,0.64,"4,244.00","657,224.00"
929,2018-03-29,157.00,160.00,155.00,157.00,1.95,910.00,"142,261.00"
930,2018-03-28,159.00,160.00,154.00,154.00,-4.35,"3,656.00","569,739.00"
931,2018-03-27,153.00,161.00,147.00,161.00,7.33,"8,348.00","1,260,261.00"
932,2018-03-26,157.00,157.00,147.00,150.00,-6.25,"7,149.00","1,079,337.00"
933,2018-03-22,160.00,165.00,156.00,160.00,-1.23,"7,328.00","1,170,408.00"
934,2018-03-21,160.00,162.00,155.00,162.00,-0.61,"12,760.00","2,009,588.00"
935,2018-03-20,169.00,169.00,163.00,163.00,-5.23,"12,334.00","2,037,188.00"
936,2018-03-19,173.00,173.00,169.00,172.00,1.18,"1,532.00","261,472.00"
937,2018-03-18,173.00,173.00,168.00,170.00,-0.58,"4,322.00","731,302.00"
938,2018-03-15,177.00,177.00,171.00,171.00,-1.72,"8,848.00","1,538,303.00"
939,2018-03-14,174.00,174.00,174.00,174.00,1.16,251.00,"43,674.00"
940,2018-03-13,172.00,172.00,170.00,172.00,-1.15,"3,714.00","637,775.00"
941,2018-03-12,172.00,174.00,172.00,174.00,0.00,674.00,"116,128.00"
942,2018-03-11,175.00,175.00,170.00,174.00,-2.25,"4,602.00","790,223.00"
943,2018-03-07,175.00,180.00,173.00,178.00,1.71,"2,982.00","526,812.00"
944,2018-03-06,167.00,175.00,164.00,175.00,3.55,"6,658.00","1,124,094.00"
945,2018-03-05,175.00,179.00,169.00,169.00,-1.74,"8,919.00","1,528,677.00"
946,2018-03-04,182.00,182.00,170.00,172.00,-7.03,"5,231.00","908,223.00"
947,2018-02-28,186.00,186.00,180.00,185.00,0.54,"8,598.00","1,566,693.00"
948,2018-02-27,182.00,193.00,181.00,184.00,0.00,"5,150.00","959,686.00"
949,2018-02-26,195.00,195.00,184.00,184.00,-4.17,"11,515.00","2,133,562.00"
950,2018-02-25,193.00,195.00,189.00,192.00,-2.04,"5,262.00","1,003,200.00"
951,2018-02-22,192.00,196.00,192.00,196.00,0.51,"4,416.00","854,816.00"
952,2018-02-21,200.00,200.00,193.00,195.00,-2.01,"9,353.00","1,833,091.00"
953,2018-02-20,193.00,209.00,193.00,199.00,4.74,"31,378.00","6,349,075.00"
954,2018-02-18,200.00,200.00,190.00,190.00,-5.00,"4,731.00","928,910.00"
