S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
631,2019-06-23,405.00,407.00,403.00,405.00,-0.25,"6,869.00","2,783,450.00"
632,2019-06-20,409.00,409.00,403.00,406.00,0.50,"11,029.00","4,473,915.00"
633,2019-06-19,402.00,404.00,400.00,404.00,0.50,"23,061.00","9,290,711.00"
634,2019-06-18,403.00,405.00,401.00,402.00,-0.25,"24,044.00","9,692,672.00"
635,2019-06-17,404.00,406.00,402.00,403.00,-0.25,"42,955.00","17,362,298.00"
636,2019-06-16,411.00,411.00,404.00,404.00,-1.70,"44,708.00","18,167,620.00"
637,2019-06-13,412.00,415.00,411.00,411.00,-0.96,"30,086.00","12,412,971.00"
638,2019-06-12,413.00,415.00,411.00,415.00,-0.24,"17,469.00","7,220,128.00"
639,2019-06-11,412.00,417.00,412.00,416.00,0.97,"62,742.00","25,967,296.00"
640,2019-06-10,413.00,416.00,411.00,412.00,-0.24,"33,018.00","13,633,201.00"
641,2019-06-06,418.00,418.00,413.00,413.00,-0.72,"25,497.00","10,575,644.00"
642,2019-06-04,415.00,420.00,414.00,416.00,0.48,"48,716.00","20,235,238.00"
643,2019-06-03,430.00,430.00,414.00,414.00,-1.90,"64,123.00","26,762,824.00"
644,2019-06-02,433.00,433.00,420.00,422.00,-1.40,"29,715.00","12,545,548.00"
645,2019-05-30,437.00,451.00,426.00,428.00,0.94,"94,006.00","40,819,612.00"
646,2019-05-29,422.00,426.00,420.00,424.00,0.71,"54,281.00","22,860,672.00"
647,2019-05-28,428.00,428.00,420.00,421.00,-0.24,"13,321.00","5,614,326.00"
648,2019-05-27,419.00,426.00,419.00,422.00,-0.71,"44,153.00","18,639,138.00"
649,2019-05-26,432.00,434.00,423.00,425.00,-1.39,"50,429.00","21,534,332.00"
650,2019-05-23,427.00,438.00,426.00,431.00,1.65,"97,795.00","42,269,148.00"
651,2019-05-22,420.00,426.00,418.00,424.00,1.44,"92,882.00","39,158,540.00"
652,2019-05-21,421.00,422.00,413.00,418.00,0.00,"42,776.00","17,914,836.00"
653,2019-05-20,430.00,432.00,416.00,418.00,-0.95,"59,854.00","25,421,000.00"
654,2019-05-19,425.00,430.00,416.00,422.00,0.24,"67,027.00","28,287,316.00"
655,2019-05-16,445.00,445.00,421.00,421.00,-3.88,"112,016.00","48,120,932.00"
656,2019-05-15,417.00,447.00,416.00,438.00,5.29,"133,601.00","57,604,100.00"
657,2019-05-14,388.00,421.00,388.00,416.00,7.77,"194,265.00","78,698,608.00"
658,2019-05-13,390.00,391.00,384.00,386.00,-1.03,"20,540.00","7,973,653.00"
659,2019-05-12,387.00,390.00,384.00,390.00,0.52,"17,340.00","6,710,113.00"
660,2019-05-09,394.00,396.00,386.00,388.00,0.00,"94,677.00","36,879,424.00"
661,2019-05-08,388.00,390.00,384.00,388.00,-0.26,"35,169.00","13,592,595.00"
662,2019-05-07,390.00,390.00,384.00,389.00,0.26,"39,057.00","15,128,947.00"
663,2019-05-06,377.00,388.00,374.00,388.00,2.37,"40,670.00","15,477,317.00"
664,2019-05-05,385.00,385.00,376.00,379.00,-1.56,"55,477.00","21,102,432.00"
665,2019-05-02,383.00,387.00,381.00,385.00,-1.28,"24,698.00","9,481,016.00"
666,2019-04-30,389.00,391.00,382.00,390.00,0.26,"27,561.00","10,693,644.00"
667,2019-04-29,395.00,395.00,383.00,389.00,-1.52,"45,136.00","17,504,758.00"
668,2019-04-28,395.00,410.00,389.00,395.00,1.80,"111,393.00","44,012,948.00"
669,2019-04-25,354.00,389.00,354.00,388.00,9.60,"145,400.00","54,368,456.00"
670,2019-04-24,342.00,354.00,341.00,354.00,2.31,"68,938.00","24,151,432.00"
671,2019-04-23,346.00,346.00,340.00,346.00,1.17,"17,832.00","6,131,042.00"
672,2019-04-22,353.00,353.00,336.00,342.00,-1.72,"19,348.00","6,651,134.00"
673,2019-04-21,350.00,350.00,343.00,348.00,-0.57,"28,028.00","9,683,001.00"
674,2019-04-18,341.00,350.00,336.00,350.00,3.55,"49,470.00","17,024,356.00"
675,2019-04-17,332.00,338.00,326.00,338.00,3.68,"24,403.00","8,139,156.00"
676,2019-04-16,313.00,327.00,313.00,326.00,2.52,"17,829.00","5,743,883.00"
677,2019-04-15,313.00,318.00,313.00,318.00,0.95,"11,551.00","3,644,602.00"
678,2019-04-11,313.00,319.00,313.00,315.00,0.96,"22,147.00","6,995,031.00"
679,2019-04-10,312.00,314.00,310.00,312.00,0.32,"8,299.00","2,589,517.00"
680,2019-04-09,311.00,318.00,311.00,311.00,-1.58,"21,533.00","6,760,574.00"
681,2019-04-08,311.00,320.00,310.00,316.00,2.27,"21,933.00","6,888,574.00"
682,2019-04-07,301.00,309.00,298.00,309.00,1.64,"11,864.00","3,608,242.00"
683,2019-04-04,305.00,305.00,301.00,304.00,-0.33,"11,579.00","3,514,973.00"
684,2019-04-03,301.00,307.00,301.00,305.00,0.99,"15,802.00","4,801,499.00"
685,2019-04-02,299.00,304.00,299.00,302.00,1.68,"15,332.00","4,614,974.00"
686,2019-04-01,295.00,297.00,292.00,297.00,0.68,"12,690.00","3,727,397.00"
687,2019-03-31,296.00,296.00,293.00,295.00,0.34,"11,187.00","3,297,517.00"
688,2019-03-28,298.00,298.00,292.00,294.00,0.00,"9,227.00","2,717,238.00"
689,2019-03-27,296.00,299.00,293.00,294.00,0.00,"4,409.00","1,297,607.00"
690,2019-03-26,298.00,298.00,293.00,294.00,0.00,"10,218.00","3,004,027.00"
691,2019-03-25,294.00,298.00,292.00,294.00,0.34,"8,653.00","2,542,696.00"
692,2019-03-24,299.00,299.00,293.00,293.00,-1.01,"8,327.00","2,456,898.00"
693,2019-03-21,297.00,300.00,296.00,296.00,-0.67,"3,230.00","958,182.00"
694,2019-03-19,301.00,301.00,298.00,298.00,-1.00,"3,883.00","1,161,810.00"
695,2019-03-18,303.00,304.00,301.00,301.00,-0.33,"10,211.00","3,081,183.00"
696,2019-03-17,303.00,305.00,300.00,302.00,0.00,"8,247.00","2,493,508.00"
697,2019-03-14,301.00,303.00,296.00,302.00,-0.33,"6,707.00","2,011,744.00"
698,2019-03-13,305.00,306.00,300.00,303.00,-0.66,"14,926.00","4,535,107.00"
699,2019-03-12,300.00,306.00,298.00,305.00,2.35,"16,058.00","4,841,461.00"
700,2019-03-11,298.00,301.00,295.00,298.00,1.36,"9,999.00","2,968,677.00"
701,2019-03-10,294.00,294.00,292.00,294.00,0.00,"2,777.00","812,277.00"
702,2019-03-07,292.00,294.00,290.00,294.00,0.68,"8,624.00","2,525,631.00"
703,2019-03-06,292.00,293.00,290.00,292.00,0.00,"2,085.00","607,485.00"
704,2019-03-05,291.00,294.00,291.00,292.00,-0.68,"5,732.00","1,676,605.00"
705,2019-03-03,308.00,308.00,291.00,294.00,-6.41,"14,076.00","4,152,484.00"
706,2019-02-27,330.00,335.00,330.00,333.00,0.30,"27,442.00","9,131,780.00"
707,2019-02-26,331.00,334.00,331.00,332.00,0.30,"18,064.00","5,988,178.00"
708,2019-02-25,332.00,333.00,327.00,331.00,0.30,"15,959.00","5,247,484.00"
709,2019-02-24,333.00,333.00,329.00,330.00,-0.90,"6,833.00","2,254,037.00"
710,2019-02-21,329.00,335.00,329.00,333.00,1.22,"9,054.00","3,009,340.00"
711,2019-02-20,333.00,333.00,329.00,329.00,-1.20,"2,685.00","885,805.00"
712,2019-02-19,324.00,333.00,324.00,333.00,1.22,"3,150.00","1,037,416.00"
713,2019-02-18,328.00,330.00,325.00,329.00,-0.30,"9,327.00","3,059,976.00"
714,2019-02-17,330.00,336.00,328.00,330.00,0.00,"18,875.00","6,240,959.00"
715,2019-02-14,331.00,331.00,327.00,330.00,0.30,"13,107.00","4,305,232.00"
716,2019-02-13,330.00,332.00,329.00,329.00,-0.90,"13,830.00","4,573,349.00"
717,2019-02-12,330.00,333.00,330.00,332.00,0.00,"5,722.00","1,891,110.00"
718,2019-02-11,328.00,335.00,328.00,332.00,0.00,"6,268.00","2,083,996.00"
719,2019-02-10,335.00,335.00,330.00,332.00,-0.60,"6,098.00","2,020,161.00"
720,2019-02-07,330.00,337.00,330.00,334.00,-0.30,"5,500.00","1,833,345.00"
721,2019-02-06,352.00,352.00,335.00,335.00,-0.89,"6,099.00","2,052,857.00"
722,2019-02-05,340.00,340.00,338.00,338.00,-0.29,"5,648.00","1,918,507.00"
723,2019-02-04,338.00,340.00,335.00,339.00,0.30,"13,265.00","4,473,593.00"
724,2019-02-03,337.00,340.00,337.00,338.00,-0.29,"12,977.00","4,394,242.00"
725,2019-01-31,342.00,342.00,339.00,339.00,0.00,"5,850.00","1,987,034.00"
726,2019-01-30,340.00,341.00,339.00,339.00,-0.59,"3,892.00","1,321,885.00"
727,2019-01-29,342.00,342.00,340.00,341.00,-0.29,"2,612.00","890,323.00"
728,2019-01-28,339.00,345.00,338.00,342.00,0.88,"8,647.00","2,942,284.00"
729,2019-01-27,342.00,342.00,339.00,339.00,-0.88,"4,235.00","1,440,935.00"
730,2019-01-24,344.00,344.00,342.00,342.00,-0.29,"16,140.00","5,534,274.00"
731,2019-01-23,343.00,344.00,342.00,343.00,0.00,"2,273.00","779,371.00"
732,2019-01-22,338.00,343.00,337.00,343.00,0.29,"5,188.00","1,766,808.00"
733,2019-01-21,345.00,346.00,340.00,342.00,-0.87,"6,616.00","2,261,498.00"
734,2019-01-20,345.00,345.00,341.00,345.00,0.00,"3,502.00","1,200,568.00"
735,2019-01-17,347.00,350.00,345.00,345.00,-1.43,"3,486.00","1,211,240.00"
736,2019-01-16,350.00,351.00,348.00,350.00,0.00,"9,525.00","3,331,492.00"
737,2019-01-15,348.00,350.00,348.00,350.00,0.00,"7,663.00","2,680,602.00"
738,2019-01-14,350.00,351.00,348.00,350.00,0.29,"20,430.00","7,119,464.00"
739,2019-01-13,357.00,357.00,346.00,349.00,-0.29,"22,250.00","7,819,638.00"
740,2019-01-10,354.00,354.00,348.00,350.00,0.57,"4,955.00","1,731,162.00"
741,2019-01-09,349.00,351.00,348.00,348.00,-0.29,"8,599.00","3,009,488.00"
742,2019-01-08,347.00,349.00,347.00,349.00,0.87,"8,069.00","2,806,308.00"
743,2019-01-07,344.00,350.00,344.00,346.00,0.58,"2,680.00","927,285.00"
744,2019-01-06,348.00,352.00,344.00,344.00,-0.29,"9,776.00","3,397,795.00"
745,2019-01-03,340.00,348.00,340.00,345.00,0.00,"7,294.00","2,525,136.00"
746,2019-01-02,347.00,347.00,345.00,345.00,-0.29,"7,467.00","2,579,702.00"
747,2019-01-01,346.00,350.00,344.00,346.00,-0.86,"22,211.00","7,679,732.00"
748,2018-12-31,350.00,352.00,347.00,349.00,-0.57,"14,754.00","5,143,638.00"
749,2018-12-30,359.00,359.00,351.00,351.00,-2.23,"11,317.00","3,996,299.00"
750,2018-12-27,362.00,365.00,358.00,359.00,-0.83,"36,773.00","13,261,233.00"
751,2018-12-26,353.00,362.00,352.00,362.00,2.55,"22,157.00","7,935,447.00"
752,2018-12-25,352.00,353.00,351.00,353.00,-1.12,"8,383.00","2,949,174.00"
753,2018-12-24,361.00,362.00,352.00,357.00,0.00,"14,350.00","5,113,123.00"
754,2018-12-23,355.00,362.00,352.00,357.00,2.29,"16,974.00","6,027,783.00"
755,2018-12-20,347.00,351.00,346.00,349.00,1.75,"14,032.00","4,890,441.00"
756,2018-12-19,344.00,345.00,342.00,343.00,-0.29,"3,717.00","1,275,257.00"
757,2018-12-18,355.00,355.00,343.00,344.00,-3.10,"10,127.00","3,507,399.00"
758,2018-12-17,341.00,355.00,340.00,355.00,3.20,"5,225.00","1,824,890.00"
759,2018-12-16,344.00,344.00,341.00,344.00,1.78,"18,570.00","6,353,690.00"
760,2018-12-13,337.00,345.00,335.00,338.00,0.30,"5,226.00","1,774,269.00"
761,2018-12-12,341.00,341.00,337.00,337.00,0.30,990.00,"335,180.00"
762,2018-12-11,335.00,339.00,333.00,336.00,0.30,"3,705.00","1,242,067.00"
763,2018-12-10,334.00,340.00,330.00,335.00,0.00,"5,830.00","1,958,343.00"
764,2018-12-09,327.00,335.00,327.00,335.00,2.45,"2,982.00","982,730.00"
765,2018-12-06,323.00,331.00,320.00,327.00,-0.61,"8,394.00","2,724,034.00"
766,2018-12-05,340.00,340.00,326.00,329.00,-1.50,"21,447.00","7,063,344.00"
767,2018-12-04,326.00,335.00,326.00,334.00,1.21,"2,973.00","988,616.00"
768,2018-12-03,332.00,335.00,329.00,330.00,-0.90,"9,202.00","3,048,582.00"
769,2018-12-02,335.00,336.00,329.00,333.00,-1.48,"9,756.00","3,232,404.00"
770,2018-11-29,337.00,340.00,336.00,338.00,-0.59,"6,964.00","2,348,674.00"
771,2018-11-28,340.00,340.00,339.00,340.00,0.00,"2,677.00","909,102.00"
772,2018-11-27,338.00,346.00,338.00,340.00,0.29,"5,914.00","2,015,501.00"
773,2018-11-26,340.00,340.00,335.00,339.00,-0.59,"5,374.00","1,819,930.00"
774,2018-11-25,345.00,345.00,341.00,341.00,-0.87,"8,678.00","2,973,479.00"
775,2018-11-22,340.00,345.00,340.00,344.00,0.29,"6,445.00","2,217,675.00"
776,2018-11-21,353.00,353.00,342.00,343.00,-1.15,"6,780.00","2,333,168.00"
777,2018-11-20,349.00,349.00,342.00,347.00,0.29,"2,001.00","688,135.00"
778,2018-11-19,347.00,347.00,344.00,346.00,0.29,"5,455.00","1,882,026.00"
779,2018-11-18,347.00,347.00,343.00,345.00,-1.15,"6,006.00","2,070,045.00"
780,2018-11-15,350.00,351.00,348.00,349.00,-0.29,"5,701.00","1,993,336.00"
781,2018-11-14,349.00,352.00,349.00,350.00,0.29,"1,763.00","617,198.00"
782,2018-11-13,349.00,351.00,348.00,349.00,0.29,"3,940.00","1,379,311.00"
783,2018-11-12,349.00,352.00,347.00,348.00,-1.14,"1,885.00","656,791.00"
784,2018-11-11,354.00,356.00,352.00,352.00,-0.56,"3,083.00","1,088,481.00"
785,2018-11-06,349.00,354.00,348.00,354.00,1.43,"1,030.00","364,620.00"
786,2018-11-05,348.00,352.00,348.00,349.00,0.29,"10,438.00","3,650,891.00"
787,2018-11-04,350.00,353.00,348.00,348.00,-1.14,"15,056.00","5,270,628.00"
788,2018-11-01,350.00,352.00,350.00,352.00,0.00,"6,758.00","2,373,718.00"
789,2018-10-31,359.00,355.00,350.00,352.00,0.00,"9,391.00","3,301,581.00"
790,2018-10-30,349.00,354.00,348.00,352.00,0.57,"11,760.00","4,125,176.00"
791,2018-10-29,350.00,351.00,348.00,350.00,-0.85,"8,152.00","2,848,363.00"
792,2018-10-28,355.00,355.00,350.00,353.00,-1.12,"11,851.00","4,169,346.00"
793,2018-10-25,358.00,358.00,355.00,357.00,-0.28,"5,436.00","1,935,652.00"
794,2018-10-24,355.00,358.00,353.00,358.00,0.00,"3,065.00","1,090,911.00"
795,2018-10-23,355.00,358.00,354.00,358.00,0.85,"6,474.00","2,298,042.00"
796,2018-10-22,355.00,355.00,352.00,355.00,0.00,"3,196.00","1,132,136.00"
797,2018-10-21,361.00,361.00,355.00,355.00,0.28,"3,483.00","1,241,372.00"
798,2018-10-15,364.00,364.00,354.00,354.00,-0.84,"11,617.00","4,142,312.00"
799,2018-10-14,352.00,358.00,350.00,357.00,2.00,"12,769.00","4,518,296.00"
800,2018-10-11,349.00,352.00,346.00,350.00,0.86,"10,534.00","3,684,791.00"
801,2018-10-10,347.00,348.00,345.00,347.00,0.00,"6,502.00","2,251,599.00"
802,2018-10-09,350.00,350.00,347.00,347.00,-0.57,"9,551.00","3,329,450.00"
803,2018-10-08,344.00,357.00,344.00,349.00,1.45,"9,581.00","3,332,671.00"
804,2018-10-07,345.00,348.00,344.00,344.00,-1.15,"10,164.00","3,510,504.00"
805,2018-10-04,350.00,350.00,345.00,348.00,0.29,"15,025.00","5,220,906.00"
806,2018-10-03,352.00,354.00,347.00,347.00,-1.70,"28,516.00","9,964,261.00"
807,2018-10-02,352.00,358.00,352.00,353.00,0.28,"12,983.00","4,605,484.00"
808,2018-10-01,358.00,362.00,352.00,352.00,-2.49,"21,976.00","7,847,500.00"
809,2018-09-30,362.00,366.00,361.00,361.00,-1.10,"11,183.00","4,056,016.00"
810,2018-09-27,365.00,370.00,365.00,365.00,0.00,"14,911.00","5,477,305.00"
811,2018-09-26,372.00,375.00,364.00,365.00,-1.62,"18,655.00","6,883,797.00"
812,2018-09-25,361.00,373.00,361.00,371.00,2.49,"44,925.00","16,546,069.00"
813,2018-09-23,364.00,364.00,357.00,361.00,0.56,"19,281.00","6,965,783.00"
814,2018-09-20,352.00,364.00,352.00,359.00,0.00,"9,880.00","3,560,226.00"
815,2018-09-18,358.00,362.00,357.00,359.00,-0.28,"9,249.00","3,326,117.00"
816,2018-09-17,367.00,370.00,359.00,360.00,-1.91,"21,307.00","7,702,269.00"
817,2018-09-16,360.00,377.00,356.00,367.00,2.23,"53,133.00","19,495,816.00"
818,2018-09-13,352.00,359.00,351.00,359.00,1.99,"20,006.00","7,079,797.00"
819,2018-09-12,345.00,355.00,345.00,352.00,2.03,"12,667.00","4,433,730.00"
820,2018-09-11,340.00,350.00,340.00,345.00,0.88,"4,778.00","1,658,010.00"
821,2018-09-10,346.00,346.00,340.00,342.00,-1.16,"4,112.00","1,413,271.00"
822,2018-09-09,353.00,353.00,346.00,346.00,-1.70,"7,740.00","2,699,031.00"
823,2018-09-06,360.00,368.00,350.00,352.00,-1.12,"33,936.00","12,121,035.00"
824,2018-09-05,341.00,362.00,341.00,356.00,3.49,"29,704.00","10,487,643.00"
825,2018-09-04,340.00,347.00,340.00,344.00,0.58,"17,187.00","5,922,672.00"
826,2018-09-03,336.00,347.00,336.00,342.00,0.59,"15,425.00","5,299,787.00"
827,2018-09-02,333.00,340.00,333.00,340.00,1.80,"9,661.00","3,250,843.00"
828,2018-08-30,331.00,335.00,331.00,334.00,0.91,"9,985.00","3,324,675.00"
829,2018-08-29,334.00,334.00,330.00,331.00,-0.60,"6,392.00","2,115,838.00"
830,2018-08-28,333.00,335.00,330.00,333.00,0.00,"7,354.00","2,440,995.00"
831,2018-08-26,335.00,337.00,330.00,333.00,-0.60,"3,588.00","1,191,503.00"
832,2018-08-23,338.00,338.00,333.00,335.00,-2.62,"7,504.00","2,509,987.00"
833,2018-08-22,335.00,344.00,331.00,344.00,3.30,"3,613.00","1,202,035.00"
834,2018-08-21,335.00,335.00,331.00,333.00,-0.60,"8,787.00","2,926,568.00"
835,2018-08-20,340.00,340.00,332.00,335.00,-0.89,"14,359.00","4,793,035.00"
836,2018-08-19,344.00,344.00,338.00,338.00,-0.59,"21,370.00","7,262,350.00"
837,2018-08-16,344.00,345.00,335.00,340.00,0.29,"25,581.00","8,716,335.00"
838,2018-08-15,326.00,343.00,326.00,339.00,4.63,"37,824.00","12,610,377.00"
839,2018-08-14,317.00,324.00,317.00,324.00,2.21,"6,036.00","1,929,291.00"
840,2018-08-13,315.00,319.00,315.00,317.00,-0.94,"2,778.00","880,111.00"
841,2018-08-12,322.00,322.00,313.00,320.00,-1.54,"3,439.00","1,089,860.00"
842,2018-08-09,322.00,325.00,319.00,325.00,0.00,"5,748.00","1,845,495.00"
843,2018-08-08,325.00,327.00,322.00,325.00,-0.31,"1,567.00","507,941.00"
844,2018-08-07,325.00,326.00,324.00,326.00,0.00,"4,342.00","1,408,593.00"
845,2018-08-06,328.00,328.00,325.00,326.00,-0.61,"9,520.00","3,097,930.00"
846,2018-08-05,327.00,328.00,325.00,328.00,0.31,"3,712.00","1,212,817.00"
847,2018-08-02,322.00,327.00,321.00,327.00,1.55,"5,188.00","1,679,864.00"
848,2018-08-01,319.00,323.00,319.00,322.00,0.31,"9,526.00","3,068,018.00"
849,2018-07-31,319.00,321.00,318.00,321.00,0.63,"7,541.00","2,409,044.00"
850,2018-07-30,316.00,319.00,315.00,319.00,0.31,"5,984.00","1,893,378.00"
851,2018-07-29,318.00,319.00,315.00,318.00,0.95,"9,058.00","2,864,572.00"
852,2018-07-26,314.00,315.00,313.00,315.00,0.32,"5,608.00","1,760,548.00"
853,2018-07-25,315.00,315.00,311.00,314.00,0.32,"6,281.00","1,964,546.00"
854,2018-07-24,313.00,318.00,313.00,313.00,0.00,"7,297.00","2,301,641.00"
855,2018-07-23,314.00,317.00,313.00,313.00,-0.32,"3,905.00","1,228,033.00"
856,2018-07-22,314.00,316.00,313.00,314.00,-0.32,"8,337.00","2,621,323.00"
857,2018-07-19,316.00,317.00,311.00,315.00,-0.63,"6,170.00","1,941,530.00"
858,2018-07-18,315.00,317.00,313.00,317.00,0.63,"3,133.00","986,121.00"
859,2018-07-17,316.00,317.00,315.00,315.00,0.32,"1,983.00","625,393.00"
860,2018-07-16,311.00,315.00,311.00,314.00,0.96,"32,979.00","10,348,996.00"
861,2018-07-15,309.00,314.00,309.00,311.00,0.32,"2,890.00","900,469.00"
862,2018-07-12,313.00,315.00,310.00,310.00,-0.64,"12,730.00","3,959,540.00"
863,2018-07-11,315.00,317.00,310.00,312.00,-0.32,"40,507.00","12,590,795.00"
864,2018-07-10,311.00,314.00,310.00,313.00,0.97,"47,740.00","14,801,288.00"
865,2018-07-09,316.00,316.00,308.00,310.00,-1.90,"4,364.00","1,359,099.00"
866,2018-07-08,317.00,321.00,316.00,316.00,-0.63,"9,349.00","2,977,036.00"
867,2018-07-05,312.00,318.00,311.00,318.00,2.91,"2,638.00","831,225.00"
868,2018-07-04,305.00,310.00,300.00,309.00,1.31,"8,901.00","2,722,256.00"
869,2018-07-03,302.00,308.00,302.00,305.00,0.00,"3,991.00","1,216,907.00"
870,2018-07-02,300.00,308.00,299.00,305.00,0.00,"4,610.00","1,399,846.00"
871,2018-07-01,311.00,311.00,305.00,305.00,-2.24,"5,338.00","1,635,939.00"
872,2018-06-28,310.00,312.00,308.00,312.00,0.32,"10,595.00","3,294,320.00"
873,2018-06-27,310.00,312.00,308.00,311.00,0.00,"1,402.00","434,695.00"
874,2018-06-26,311.00,313.00,307.00,311.00,-0.64,"7,623.00","2,363,209.00"
875,2018-06-25,316.00,316.00,311.00,313.00,-0.32,"3,561.00","1,112,513.00"
876,2018-06-24,306.00,317.00,306.00,314.00,1.29,"3,045.00","952,280.00"
877,2018-06-21,310.00,316.00,310.00,310.00,-0.64,"9,336.00","2,916,902.00"
878,2018-06-20,314.00,314.00,309.00,312.00,-1.27,"5,309.00","1,648,950.00"
879,2018-06-19,322.00,322.00,316.00,316.00,-1.25,"3,309.00","1,049,133.00"
880,2018-06-18,320.00,320.00,310.00,320.00,0.00,"6,878.00","2,154,552.00"
881,2018-06-17,320.00,320.00,314.00,320.00,-0.31,"1,083.00","342,522.00"
882,2018-06-14,319.00,324.00,319.00,321.00,0.94,"3,956.00","1,273,859.00"
883,2018-06-13,320.00,322.00,316.00,318.00,-0.63,"3,924.00","1,252,218.00"
884,2018-06-12,319.00,323.00,317.00,320.00,-0.93,"3,235.00","1,035,928.00"
885,2018-06-11,317.00,326.00,316.00,323.00,1.89,"5,594.00","1,785,266.00"
886,2018-06-10,327.00,327.00,314.00,317.00,-3.06,"9,920.00","3,149,847.00"
887,2018-06-07,336.00,336.00,325.00,327.00,-2.68,"3,481.00","1,144,588.00"
888,2018-06-06,332.00,340.00,332.00,336.00,2.13,"3,379.00","1,135,007.00"
889,2018-06-04,326.00,331.00,324.00,329.00,-0.30,"6,154.00","2,011,614.00"
890,2018-06-03,335.00,336.00,326.00,330.00,-2.65,"14,980.00","4,957,981.00"
891,2018-05-31,340.00,340.00,337.00,339.00,-0.29,"8,381.00","2,838,507.00"
892,2018-05-30,337.00,340.00,335.00,340.00,0.89,"11,065.00","3,743,869.00"
893,2018-05-29,340.00,342.00,334.00,337.00,-0.88,"9,698.00","3,277,168.00"
894,2018-05-28,330.00,347.00,328.00,340.00,2.41,"5,764.00","1,932,420.00"
895,2018-05-27,335.00,335.00,330.00,332.00,-0.90,"6,118.00","2,031,966.00"
896,2018-05-24,335.00,338.00,335.00,335.00,0.30,"5,963.00","2,000,585.00"
897,2018-05-23,340.00,340.00,334.00,334.00,-0.89,"8,116.00","2,724,352.00"
898,2018-05-22,335.00,340.00,335.00,337.00,-0.88,"6,973.00","2,356,133.00"
899,2018-05-21,335.00,340.00,335.00,340.00,0.00,"10,925.00","3,694,072.00"
900,2018-05-20,342.00,344.00,338.00,340.00,0.29,"9,261.00","3,153,251.00"
901,2018-05-17,342.00,343.00,339.00,339.00,-0.59,"6,983.00","2,384,710.00"
902,2018-05-16,338.00,344.00,337.00,341.00,0.59,"3,039.00","1,034,751.00"
903,2018-05-15,341.00,342.00,337.00,339.00,-0.59,"2,916.00","987,956.00"
904,2018-05-14,339.00,344.00,338.00,341.00,-0.58,"4,201.00","1,434,612.00"
905,2018-05-10,340.00,346.00,337.00,343.00,-0.29,"11,575.00","3,945,761.00"
906,2018-05-09,345.00,347.00,344.00,344.00,0.29,"6,849.00","2,366,426.00"
907,2018-05-08,343.00,343.00,340.00,343.00,0.00,"5,181.00","1,766,629.00"
908,2018-05-07,340.00,345.00,339.00,343.00,0.00,"6,251.00","2,139,147.00"
909,2018-05-06,346.00,346.00,343.00,343.00,-0.87,"9,671.00","3,330,659.00"
910,2018-05-03,343.00,352.00,343.00,346.00,1.47,"9,858.00","3,429,602.00"
911,2018-05-02,340.00,342.00,338.00,341.00,-0.87,"5,447.00","1,851,294.00"
912,2018-04-29,342.00,348.00,337.00,344.00,-1.15,"10,608.00","3,637,412.00"
913,2018-04-26,353.00,354.00,345.00,348.00,-1.14,"10,047.00","3,496,945.00"
914,2018-04-25,360.00,360.00,351.00,352.00,-1.95,"10,118.00","3,576,536.00"
915,2018-04-24,355.00,365.00,345.00,359.00,-0.28,"16,417.00","5,863,413.00"
916,2018-04-23,376.00,382.00,360.00,360.00,-2.44,"39,505.00","14,550,792.00"
917,2018-04-22,352.00,370.00,352.00,369.00,5.13,"36,790.00","13,381,295.00"
918,2018-04-19,351.00,353.00,347.00,351.00,1.74,"24,467.00","8,591,259.00"
919,2018-04-18,340.00,354.00,337.00,345.00,2.37,"17,497.00","6,018,812.00"
920,2018-04-17,340.00,343.00,336.00,337.00,-0.30,"17,345.00","5,875,128.00"
921,2018-04-16,340.00,341.00,335.00,338.00,-0.59,"5,765.00","1,952,451.00"
922,2018-04-15,335.00,340.00,326.00,340.00,0.89,"7,648.00","2,538,264.00"
923,2018-04-12,336.00,340.00,332.00,337.00,0.60,"9,067.00","3,064,628.00"
924,2018-04-11,332.00,335.00,328.00,335.00,0.30,"5,135.00","1,702,717.00"
925,2018-04-10,330.00,337.00,325.00,334.00,-0.30,"6,099.00","2,023,472.00"
926,2018-04-09,341.00,346.00,334.00,335.00,-1.47,"13,810.00","4,682,890.00"
927,2018-04-08,333.00,348.00,331.00,340.00,2.72,"17,000.00","5,765,359.00"
928,2018-04-05,330.00,335.00,321.00,331.00,1.85,"22,167.00","7,296,728.00"
929,2018-04-04,316.00,326.00,315.00,325.00,3.17,"12,813.00","4,139,091.00"
930,2018-04-03,310.00,318.00,310.00,315.00,0.32,"3,431.00","1,080,948.00"
931,2018-04-02,314.00,318.00,310.00,314.00,0.32,"6,267.00","1,957,517.00"
932,2018-04-01,320.00,320.00,308.00,313.00,-1.57,"6,979.00","2,181,409.00"
933,2018-03-29,311.00,320.00,311.00,318.00,2.25,"8,252.00","2,610,653.00"
934,2018-03-28,316.00,317.00,307.00,311.00,-1.58,"12,154.00","3,801,930.00"
935,2018-03-27,306.00,326.00,283.00,316.00,5.33,"16,469.00","4,927,113.00"
936,2018-03-26,310.00,313.00,299.00,300.00,-5.06,"10,390.00","3,161,312.00"
937,2018-03-22,319.00,320.00,310.00,316.00,0.00,"6,600.00","2,077,888.00"
938,2018-03-21,317.00,321.00,314.00,316.00,-2.17,"11,081.00","3,509,629.00"
